iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
SEN,SENEGAL,2015,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,6006.0,1.4,7.8,1.0,20.5,15.5,(pending reanalysis),Agence Nationale de la Statistique et de la Démographie (ANSD); ICF,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,2492790,6.4,511021,194437,34899,159538
SEN,SENEGAL,2016,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5722.0,1.2,7.2,0.9,17.0,13.5,(pending reanalysis),Agence Nationale de la Statistique et de la Démographie (ANSD); ICF,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017,2544312,6.0,432533,183190,30531,152658
SRB,SERBIA,2005,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3527.0,1.8,4.5,19.3,8.1,1.8,-1,Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency.,"Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006 (and additional analysis).",533213,2.7,43190,23994,9597,14396
SRB,SERBIA,2010,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3004.0,0.8,3.5,15.6,6.6,1.6,-1,Statistical Office of the Republic of Serbia.,"Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011 (and additional analysis).",488317,2.7,32228,17091,3906,13184
SRB,SERBIA,2014,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,-1.0,1.1,3.9,13.9,6.0,1.8,(pending reanalysis),Statistical Office of the Republic of Serbia and UNICEF.,"2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Key findings. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014.",469627,2.8,28177,18315,5165,13149
SYC,SEYCHELLES,1988,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,High Income,Sub-Saharan Africa,836.0,-1.0,2.7,5.8,7.7,5.0,Converted estimates,Ministry of Health.,"Nutritional status of Seychellois children (unpublished data). Victoria, Seychelles, 1989 (and additional analysis).",8401,3.7,646,226,-84,310
SYC,SEYCHELLES,2012,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,High Income,Sub-Saharan Africa,5283.0,1.2,4.3,10.2,7.9,3.6,Health centres (80% coverage),Louis-Marie V.,"The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.",7697,3.0999999999999996,608,330,92,238
SLE,SIERRA LEONE,1989,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,4424.0,-1.0,8.4,-1.0,41.4,23.7,Converted estimates; rain,Ministry of Health,"Ministry of Health. The Republic of Sierra Leone National Nutrition Survey. Freetown, Sierra Leone; 1990.",769565,9.4,318599,64643,-7695,72339
SLE,SIERRA LEONE,1990,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,4595.0,-1.0,10.2,-1.0,40.9,25.4,Converted estimates; dry,Ministry of Health,"Ministry of Health. The Republic of Sierra Leone National Nutrition Survey. Freetown, Sierra Leone; 1990.",772241,11.2,315846,78768,-7722,86490
SLE,SIERRA LEONE,2000,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,2376.0,3.9,11.6,4.7,38.4,24.7,-1,"Government of Sierra Leone and UNICEF, UNFPA, UNHCR, Action AID, CCF, CHASL.","The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000 (and additional anaysis).",810095,7.699999999999999,311076,93971,31593,62377
SLE,SIERRA LEONE,2005,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5103.0,4.2,10.2,5.9,46.9,28.3,-1,Statistics Sierra Leone and UNICEF-Sierra Leone.,"Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007 (and additional analysis).",991441,5.999999999999999,464985,101126,41640,59486
SLE,SIERRA LEONE,2008,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3101.0,4.7,10.5,10.1,37.4,21.3,-1,Statistics Sierra Leone (SSL) and ICF Macro.,"Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009 (and additional analysis).",1066714,5.8,398951,112004,50135,61869
SLE,SIERRA LEONE,2010,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,8298.0,4.2,9.2,10.3,44.9,21.1,-1,Statistics Sierra Leone and UNICEF-Sierra Leone.,"Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis).",1091253,4.999999999999999,489972,100395,45832,54562
SLE,SIERRA LEONE,2013,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,5771.0,4.3,9.4,8.9,37.9,18.1,-1,Statistics Sierra Leone (SSL) and ICF International.,"Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).",1123225,5.1000000000000005,425702,105583,48298,57284
SGP,SINGAPORE,2000,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,16220.0,0.5,3.6,2.6,4.4,3.3,-1,Singapore National Healthcare Group,"National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).",255543,3.1,11243,9199,1277,7921
SLB,SOLOMON ISLANDS,1989,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,3980.0,2.0,7.4,1.9,33.7,16.3,-1,"Solomon Islands. Ministry of Health & Medical Services, Solomon Islands. Ministry of Finance and Economic Planning. Rural Statistics Unit","Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990 (and additional analysis).",52056,5.4,17542,3852,1041,2811
SLB,SOLOMON ISLANDS,2007,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,2029.0,1.4,4.3,2.5,32.8,11.5,-1,"National Statistics Office (SISO), SPC and Macro International Inc.","Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf)",75948,2.9,24910,3265,1063,2202
SLB,SOLOMON ISLANDS,2015,Melanesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,3483.0,3.1,7.9,3.9,31.6,15.5,(pending reanalysis),Solomon Islands National Statistics Office,"Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015.",82681,4.800000000000001,26127,6531,2563,3968
SOM,SOMALIA,2000,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,3582.0,-1.0,19.3,-1.0,29.2,22.8,Converted estimates,UNICEF Somalia.,"Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001 (and additional analysis).",1804782,20.3,526996,348322,-18047,366370
SOM,SOMALIA,2006,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,5843.0,4.4,13.2,4.7,42.1,32.8,-1,UNICEF.,"Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007. http://www.childinfo.org/mics3_surveys.html (accessed 1 April 2008, and additional analysis).",2042357,8.799999999999999,859832,269591,89863,179727
SOM,SOMALIA,2009,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EMRO,Low Income,Sub-Saharan Africa,3245.0,5.2,15.0,3.0,25.3,23.0,-1,"Food Security and Nutrition Analysis Unit, Food and Agricultural Organisation (FSNAU) and Centre for International Health and Development, Institute of Child Health (CIHD)",National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).,2221771,9.8,562108,333265,115532,217733
ZAF,SOUTH AFRICA,1994,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,3689.0,-1.0,-1.0,-1.0,31.5,-1.0,Converted estimate,Project for Statistics on Living Standards and Development,"South Africans rich and poor: baseline household statistics. Project for statistics on living standards and development. Cape Town, 1994 (and additional analysis).",5147300,0.0,1621399,-51473,-51473,0
ZAF,SOUTH AFRICA,1995,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,9807.0,-1.0,3.3,10.3,28.7,8.0,Converted estimates,The South African Vitamin A Consultative Group.,"Children aged 6 to 71 months in South Africa, 1994: their anthropometric, vitamin A, iron and immunisation coverage status. Johannesburg, South Africa, 1995 (and additional analysis).",5131453,4.3,1472727,169337,-51314,220652
ZAF,SOUTH AFRICA,1999,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1556.0,-1.0,4.5,10.4,30.1,9.8,Age-adjusted; converted estimates,"Labadarios D, Steyn NP, Maunder E, MacIntryre U, Gericke G, Swart R, et al.","The National Food Consumption Survey (NFCS): South Africa, 1999. Public Health Nutrition 2005;8:533-43 (and additional analysis).",5151241,5.5,1550523,231805,-51512,283318
ZAF,SOUTH AFRICA,2004,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1354.0,4.0,7.4,19.2,32.8,11.6,-1,"Department of Health, Medical Research Council, OrcMacro.","South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis).",5241529,3.4000000000000004,1719221,387873,209661,178211
ZAF,SOUTH AFRICA,2008,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,2079.0,2.1,4.7,10.9,23.9,8.7,-1,"Ardington C, Case A.","National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009. http://www.nids.uct.ac.za/home/ accessed 15 April 2011.",5333303,2.6,1274659,250665,111999,138665
ZAF,SOUTH AFRICA,2016,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,1416.0,0.6,2.5,13.3,27.4,5.9,(pending reanalysis),National Department of Health; Statistics South Africa; South African Medical Research Council; ICF International,South Africa Demographic and Health Survey 2016 Key Indicators Report,5704840,1.9,1563126,142621,34229,108391
SSD,SOUTH SUDAN,2006,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EURO,Low Income,Sub-Saharan Africa,1329786.0,12.9,24.6,10.9,36.2,32.5,-1,Government of National Unity and Government of Southern Sudan.,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).",1427444,11.700000000000001,516734,351151,184140,167010
SSD,SOUTH SUDAN,2010,Eastern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,EURO,Low Income,Sub-Saharan Africa,6660.0,9.9,22.7,6.0,31.1,27.6,(pending reanalysis),Ministry of Health and National Bureau of Statistics.,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.",1657579,12.799999999999999,515507,376270,164100,212170
LKA,SRI LANKA,1987,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,1974.0,1.6,14.9,0.3,32.3,32.8,Age-adjusted;,Ministry of Plan Implementation.,"Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987 (and additional analysis).",1883703,13.3,608436,280671,30139,250532
LKA,SRI LANKA,1993,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,3067.0,-1.0,17.5,-1.0,29.7,33.8,Converted estimates,"Department of Census and Statistics, Ministry of Finance, Planning, Ethnic Affairs and National Integration.","Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995 (and additional analysis).",1723845,18.5,511981,301672,-17238,318911
LKA,SRI LANKA,1995,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,2782.0,-1.0,15.3,-1.0,26.1,29.3,Converted estimates,Ramanujam P and Nestel P.,"Preliminary report on the fourth national nutrition and health survey July - August, 1995. The Ceylon Journal of Medical Science 1997;40:13-24 (and additional analysis).",1716653,16.3,448046,262647,-17166,279814
LKA,SRI LANKA,2000,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,2513.0,2.4,15.5,1.0,18.4,22.8,Excl. north & east provinces,"Department of Census and Statistics and Ministry of Health, Nutrition and Welfare.","Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).",1641607,13.1,302055,254449,39398,215050
LKA,SRI LANKA,2007,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,6648.0,2.8,14.7,1.6,17.3,21.1,-1,"Department of Census and Statistics, Ministry of Health Care and Nutrition.","Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).",1797145,11.899999999999999,310906,264180,50320,213860
LKA,SRI LANKA,2009,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,2589.0,1.9,11.8,0.8,19.2,21.6,-1,Jayatissa R.,"Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.",1797296,9.9,345080,212080,34148,177932
LKA,SRI LANKA,2012,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,7306.0,3.0,21.4,0.6,14.7,26.3,-1,"Jayatissa R, Gunathilaka MM, Fernando DN.","National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).",1743692,18.4,256322,373150,52310,320839
LKA,SRI LANKA,2016,Southern Asia,Asia,Central Asia and Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,7908.0,3.0,15.1,2.0,17.3,20.5,(pending reanalysis), Department of Census and Statistics (DCS), Sri Lanka 2016 Demographic and Health Survey (SLDHS),1601546,12.1,277067,241833,48046,193787
SDN,SUDAN (THE),2006,Northern Africa,Africa,Western Asia and Northern Africa,Eastern and Southern Africa,EMRO,Lower Middle Income,Sub-Saharan Africa,4151294.0,5.7,14.5,4.2,38.3,27.0,-1,Government of National Unity and Government of Southern Sudan.,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).",5253891,8.8,2012240,761814,299471,462342
SDN,SUDAN (THE),2010,Northern Africa,Africa,Western Asia and Northern Africa,Eastern and Southern Africa,EMRO,Lower Middle Income,Sub-Saharan Africa,12134.0,4.0,15.3,1.5,34.1,29.7,(pending reanalysis),"National Ministry of Health, Central Bureau of Statistics.","Sudan household health survey, second round 2010.",5529780,11.3,1885654,846056,221191,624865
SDN,SUDAN (THE),2014,Northern Africa,Africa,Western Asia and Northern Africa,Eastern and Southern Africa,EMRO,Lower Middle Income,Sub-Saharan Africa,-1.0,4.5,16.3,3.0,38.2,33.0,-1,"Central Bureau of Statistics (CBS), UNICEF Sudan.","Multiple Indicator Cluster Survey 2014, Key Findings. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), 2014.",5783861,11.8,2209434,942769,260273,682495
SUR,SURINAME,2000,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,1792.0,2.0,7.0,2.9,14.5,11.4,-1,Government of Suriname.,"Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).",53393,5.0,7741,3737,1067,2669
SUR,SURINAME,2006,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,1992.0,1.0,4.9,4.0,10.7,7.5,-1,"General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing.","Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).",51002,3.9000000000000004,5457,2499,510,1989
SUR,SURINAME,2010,South America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,2879.0,0.8,5.0,4.0,8.8,5.8,-1,"Ministry of Social Affairs and Housing, and General Bureau of Statistics.","Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).",50043,4.2,4403,2502,400,2101
SWZ,SWAZILAND,2000,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3493.0,0.7,1.7,14.9,36.6,9.1,-1,Swaziland Government.,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis based on data from http://www.childinfo.org/MICS2/MICSDataSet.htm, accessed 18/08/06).",157286,1.0,57566,2673,1101,1572
SWZ,SWAZILAND,2006,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3069.0,1.3,2.9,11.4,29.5,6.1,-1,"Central Statistical Office (CSO) [Swaziland], and Macro International Inc.","Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).",159558,1.5999999999999999,47069,4627,2074,2552
SWZ,SWAZILAND,2008,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,3817.0,0.3,1.1,-1.0,40.4,7.3,-1,"Ministry of Health, National Nutrition Council.","Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.",163950,0.8,66235,1803,491,1311
SWZ,SWAZILAND,2010,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,2576.0,0.4,0.8,10.7,31.0,5.8,-1,Central Statistical Office and UNICEF.,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).",169061,0.4,52408,1352,676,676
SWZ,SWAZILAND,2014,Southern Africa,Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,-1.0,0.4,2.0,9.0,25.5,5.8,-1,Central Statistical Office and UNICEF.,"Swaziland multiple indicator cluster survey 2010 (MICS 5): Key findings. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2015.",176879,1.6,45104,3537,707,2830
SYR,SYRIAN ARAB REPUBLIC (THE),1993,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,4154.0,4.5,10.0,15.0,32.9,11.5,-1,The League of Arab States,"Syrian maternal and child health survey (SMCHS). PAPCHILD surveys. Cairo: The League of Arab States, 1994 (and additional analysis).",2157302,5.5,709752,215730,97078,118651
SYR,SYRIAN ARAB REPUBLIC (THE),1995,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,2425.0,-1.0,10.4,-1.0,26.5,11.3,Converted estimates,Prime Minister's Council.,"Multiple indicator cluster survey in the Syrian Arab Republic (MICS). Central Bureau of Statistics. Damascus, The Syrian Arab Republic, 1996.",2185908,11.4,579265,227334,-21859,249193
SYR,SYRIAN ARAB REPUBLIC (THE),2000,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,6262.0,-1.0,4.9,-1.0,24.3,6.0,Converted estimates,"Council of Ministers, Central Office of Statistics, Arab Republic of Syria, and UNICEF","[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).",2432026,5.9,590982,119169,-24320,143489
SYR,SYRIAN ARAB REPUBLIC (THE),2001,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,6367.0,5.4,10.3,19.7,31.1,11.1,-1,"League of Arab States (PAPFAM) and Syrian Arab Republic, Office of the Prime Minister, Central Bureau of Statistics.","The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).",2498158,4.9,776927,257310,134900,122409
SYR,SYRIAN ARAB REPUBLIC (THE),2006,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,10587.0,4.8,10.3,18.7,28.6,10.0,-1,"Central Bureau of Statistics, Ministry of Health, State Planning Commission, UNICEF and PAPFAM/League of Arab States.","Syrian Arab Republic multiple indicator cluster survey 2006. February 2008. www.childinfo.org/mics3_surveys.html, accessed 22 December 2008 (and additional analysis).",2532363,5.500000000000001,724255,260833,121553,139279
SYR,SYRIAN ARAB REPUBLIC (THE),2009,Western Asia,Asia,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,14391.0,5.5,11.5,17.9,27.5,10.1,-1,League of Arab States and Syrian Arab Republic.,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).",2706049,6.0,744163,311195,148832,162362
TJK,TAJIKISTAN,1999,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,3599.0,-1.0,11.4,-1.0,41.5,-1.0,Converted estimates,McBurney R and Mason F.,"National nutrition survey, Tajikistan (September/October 1999). London, UK: Action Against Hunger UK, 2000 (and additional analysis).",895515,12.4,371638,102088,-8955,111043
TJK,TAJIKISTAN,2000,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,5657.0,-1.0,9.4,-1.0,42.1,-1.0,Converted estimates,McLachlan E.,"National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis).",892397,10.4,375699,83885,-8923,92809
TJK,TAJIKISTAN,2001,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,3704.0,-1.0,19.4,-1.0,43.2,-1.0,Converted estimates,"Walters T, Brown R.","Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).",890588,20.4,384734,172774,-8905,181679
TJK,TAJIKISTAN,2002,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,4543.0,-1.0,6.1,-1.0,37.1,-1.0,Converted estimates,Moloney G and Brown R.,"National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis).",879314,7.1,326225,53638,-8793,62431
TJK,TAJIKISTAN,2003,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,4654.0,-1.0,5.9,-1.0,42.4,-1.0,Converted estimates,"Baronina E, Brasell-Jones T, Petersen J, Purves M.","National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).",864026,6.9,366347,50977,-8640,59617
TJK,TAJIKISTAN,2005,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,4221.0,3.5,8.7,6.7,33.1,14.9,-1,State Committee on Statistics of the Republic of Tajikistan.,"Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).",858597,5.199999999999999,284195,74697,30050,44647
TJK,TAJIKISTAN,2007,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,-1.0,3.1,6.7,-1.0,39.2,15.0,-1,State Committee on Statistics [Republic of Tajikistan] and UNICEF.,"Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (www.tojikinfo.tj/en/.../UNICEF%20TLSS%20Report%20Eng.pdf, accessed 09/06/2011).",884117,3.6,346573,59235,27407,31828
TJK,TAJIKISTAN,2009,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,2139.0,1.3,4.3,4.2,28.8,8.3,-1,Ministry of Health and UNICEF [Tajikistan].,"Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).",965653,3.0,278108,41523,12553,28969
TJK,TAJIKISTAN,2012,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Lower Middle Income,Europe & Central Asia,5341.0,4.1,9.9,6.6,26.8,13.3,-1,"Statistical Agency under the President of the Republic of Tajikistan (SA), Ministry of Health [Tajikistan], and ICF International.","Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).",1099272,5.800000000000001,294604,108827,45070,63757
THA,THAILAND,1987,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,1843.0,0.9,5.7,1.3,24.6,20.2,Age-adjusted;,"Chayovan N, Kamnuansilpa P, Knodel J.","Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988 (and additional analysis).",5588076,4.8,1374666,318520,50292,268227
